En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;När//HA//mark//6 en//DT|UTR|SIN|IND//det//2 del//NN|UTR|SIN|IND|NOM//nsubj//6 av//PP//case//5 ett//DT|NEU|SIN|IND//det//5 avtal//NN|NEU|SIN|IND|NOM//nmod//2 avser//VB|PRS|AKT//advcl//39 ett//DT|NEU|SIN|IND//det//9 sådant//JJ|POS|NEU|SIN|IND|NOM//amod//9 tillhandahållande//NN|NEU|SIN|IND|NOM//xcomp//6 av//PP//case//13 ett//DT|NEU|SIN|IND//det//13 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//13 innehåll//NN|NEU|SIN|IND|NOM//nmod//9 eller//KN//cc//17 en//DT|UTR|SIN|IND//det//17 digital//JJ|POS|UTR|SIN|IND|NOM//amod//17 tjänst//NN|UTR|SIN|IND|NOM//conj//13 som//HP|-|-|-//nsubj:pass//19 avses//VB|PRS|SFO//acl:relcl//17 i//PP//case//22 första//RO|NOM//amod//22 stycket//NN|NEU|SIN|DEF|NOM//obl//19 ,//MID//punct//39 ska//VB|PRS|AKT//aux//39 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//39 om//PP//case//27 avtal//NN|NEU|PLU|IND|NOM//nmod//25 om//PP//mark//29 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//27 av//PP//case//32 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//32 innehåll//NN|NEU|SIN|IND|NOM//nmod//29 eller//KN//cc//35 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 tjänster//NN|UTR|PLU|IND|NOM//conj//32 i//PP//case//38 denna//DT|UTR|SIN|DEF//det//38 lag//NN|UTR|SIN|IND|NOM//nmod//35 tillämpas//VB|INF|SFO//ROOT//39 på//PP//case//42 den//DT|UTR|SIN|DEF//det//42 delen//NN|UTR|SIN|DEF|NOM//obl//39 av//PP//case//44 avtalet//NN|NEU|SIN|DEF|NOM//nmod//42 .//MAD//punct//39
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;De//DT|UTR/NEU|PLU|DEF//det//47 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//50 ska//VB|PRS|AKT//aux//50 även//AB//advmod//50 tillämpas//VB|INF|SFO//parataxis//39 när//HA//mark//55 ett//DT|NEU|SIN|IND//det//54 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//54 innehåll//NN|NEU|SIN|IND|NOM//nsubj:pass//55 tillhandahålls//VB|PRS|SFO//advcl//50 på//PP//case//59 ett//DT|NEU|SIN|IND//det//59 fysiskt//JJ|POS|NEU|SIN|IND|NOM//amod//59 medium//NN|NEU|SIN|IND|NOM//obl//55 som//HP|-|-|-//nsubj//62 uteslutande//AB//advmod//62 fungerar//VB|PRS|AKT//acl:relcl//59 som//KN//case//64 bärare//NN|UTR|SIN|IND|NOM//obl//62 av//PP//case//67 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//67 innehåll//NN|NEU|SIN|IND|NOM//nmod//64 .//MAD//punct//50
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;För//PP//case//70 varor//NN|UTR|PLU|IND|NOM//obl//74 med//PP//case//73 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//73 delar//NN|UTR|PLU|IND|NOM//nmod//70 gäller//VB|PRS|AKT//conj//39 i//PP//case//78 stället//NN|NEU|SIN|DEF|NOM//fixed//75 5//RG|NOM//nummod//78 §//NN|AN//obl//74 .//MAD//punct//39

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Köp av varor med digitala delar;5//RG|NOM//nummod//1 §//NN|AN//nsubj//11  //_SP////1 Vid//PP//case//4 köp//NN|NEU|SIN|IND|NOM//nmod//1 av//PP//case//7 en//DT|UTR|SIN|IND//det//7 vara//NN|UTR|SIN|IND|NOM//nmod//4 med//PP//case//10 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//10 delar//NN|UTR|PLU|IND|NOM//nmod//7 ingår//VB|PRS|AKT//ROOT//11 det//DT|NEU|SIN|DEF//det//14 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//14 innehållet//NN|NEU|SIN|DEF|NOM//nsubj//11 eller//KN//cc//18 den//DT|UTR|SIN|DEF//det//18 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//18 tjänsten//NN|UTR|SIN|DEF|NOM//conj//11 i//PP//case//20 köpet//NN|NEU|SIN|DEF|NOM//nmod//18 av//PP//case//22 varan//NN|UTR|SIN|DEF|NOM//nmod//20 ,//MID//punct//28 om//SN//mark//28 annat//PN|NEU|SIN|IND|SUB/OBJ//nsubj:pass//28 inte//AB//advmod//28 har//VB|PRS|AKT//aux//28 avtalats//VB|SUP|SFO//advcl//11 .//MAD//punct//11
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Köp av varor med digitala delar;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//31 gäller//VB|PRS|AKT//parataxis//11 även//AB//advmod//31 i//PP//case//34 fall//NN|NEU|PLU|IND|NOM//obl//31 då//HA//mark//43 det//DT|NEU|SIN|DEF//det//38 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//38 innehållet//NN|NEU|SIN|DEF|NOM//nsubj:pass//43 eller//KN//cc//42 den//DT|UTR|SIN|DEF//det//42 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//42 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj:pass//43 levereras//VB|PRS|SFO//advcl//31 av//PP//case//46 någon//DT|UTR|SIN|IND//det//46 annan//JJ|POS|UTR|SIN|IND|NOM//obl:agent//43 än//KN//case//48 säljaren//NN|UTR|SIN|DEF|NOM//nmod//46 .//MAD//punct//11

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;6//RG|NOM//nummod//1 §//NN|AN//nsubj:pass//6  //_SP////1 I//PP//case//5 denna//DT|UTR|SIN|DEF//det//5 lag//NN|UTR|SIN|IND|NOM//obl//6 avses//VB|PRS|SFO//ROOT//6 med//PP//case//9 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//9 innehåll//NN|NEU|SIN|IND|NOM//obl//6 ://MID//punct//9
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;data//NN|NEU|PLU|IND|NOM//appos//9 som//HP|-|-|-//nsubj//13 framställs//VB|PRS|SFO//acl:relcl//11 och//KN//cc//15 tillhandahålls//VB|PRS|SFO//conj//13 i//PP//case//18 digital//JJ|POS|UTR|SIN|IND|NOM//amod//18 form//NN|UTR|SIN|IND|NOM//obl//13 ,//MID//punct//18 digital//JJ|POS|UTR|SIN|IND|NOM//amod//21 tjänst//NN|UTR|SIN|IND|NOM//conj//11 ://MID//punct//11
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;en//DT|UTR|SIN|IND//det//24 tjänst//NN|UTR|SIN|IND|NOM//appos//11 som//HP|-|-|-//nsubj//26 gör//VB|PRS|AKT//acl:relcl//24 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//26 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//26 för//PP//case//30 konsumenten//NN|UTR|SIN|DEF|NOM//obl//26 att//IE//mark//32 skapa//VB|INF|AKT//xcomp//26 ,//MID//punct//34 bearbeta//VB|INF|AKT//conj//32 ,//MID//punct//36 lagra//VB|INF|AKT//conj//32 eller//KN//cc//38 få//VB|INF|AKT//conj//32 tillgång//NN|UTR|SIN|IND|NOM//obj//32 till//PP//case//41 uppgifter//NN|UTR|PLU|IND|NOM//obl//32 i//PP//case//44 digital//JJ|POS|UTR|SIN|IND|NOM//amod//44 form//NN|UTR|SIN|IND|NOM//nmod//41 ,//MID//punct//48 eller//KN//cc//48 att//IE//mark//48 utbyta//VB|INF|AKT//conj//6 eller//KN//cc//50 interagera//VB|INF|AKT//conj//48 på//PP//case//53 annat//JJ|POS|NEU|SIN|IND|NOM//amod//53 sätt//NN|NEU|SIN|IND|NOM//obl//50 med//PP//case//55 uppgifter//NN|UTR|PLU|IND|NOM//obl//50 i//PP//case//58 digital//JJ|POS|UTR|SIN|IND|NOM//amod//58 form//NN|UTR|SIN|IND|NOM//nmod//55 som//HP|-|-|-//nsubj:pass//60 laddas//VB|PRS|SFO//acl:relcl//58 upp//PL//compound:prt//60 eller//KN//cc//63 skapas//VB|PRS|SFO//conj//60 av//PP//case//65 konsumenten//NN|UTR|SIN|DEF|NOM//obl:agent//63 eller//KN//cc//69 av//PP//case//69 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//69 användare//NN|UTR|PLU|IND|NOM//conj//65 av//PP//case//72 den//DT|UTR|SIN|DEF//det//72 tjänsten//NN|UTR|SIN|DEF|NOM//nmod//69 ,//MID//punct//74 driftskompatibilitet//NN|NEU|SIN|DEF|NOM//conj//65 ://MID//punct//74
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;kapacitet//NN|UTR|SIN|IND|NOM//obj//48 att//IE//mark//78 fungera//VB|INF|AKT//acl//76 med//PP//case//81 annan//JJ|POS|UTR|SIN|IND|NOM//amod//81 hårdvara//NN|UTR|SIN|IND|NOM//obl//78 eller//KN//cc//83 programvara//NN|UTR|SIN|IND|NOM//conj//81 än//KN//mark//85 sådan//JJ|POS|UTR|SIN|IND|NOM//advcl//78 som//HP|-|-|-//nsubj:pass//88 normalt//AB|POS//advmod//88 används//VB|PRS|SFO//acl:relcl//85 med//PP//case//91 samma//DT|UTR/NEU|SIN/PLU|IND//det//91 typ//NN|UTR|SIN|IND|NOM//obl//88 av//PP//case//93 varor//NN|UTR|PLU|IND|NOM//nmod//91 med//PP//case//96 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//96 delar//NN|UTR|PLU|IND|NOM//nmod//93 ,//MID//punct//96 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//99 innehåll//NN|NEU|SIN|IND|NOM//conj//96 eller//KN//cc//102 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//102 tjänster//NN|UTR|PLU|IND|NOM//conj//99 ,//MID//punct//96 kompatibilitet//NN|UTR|SIN|IND|NOM//conj//76 ://MID//punct//76
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;kapacitet//NN|UTR|SIN|IND|NOM//appos//76 att//IE//mark//110 utan//PP//case//109 konvertering//NN|UTR|SIN|IND|NOM//obl//110 fungera//VB|INF|AKT//acl//106 med//PP//case//113 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//113 hårdvara//NN|UTR|SIN|IND|NOM//obl//110 eller//KN//cc//115 programvara//NN|UTR|SIN|IND|NOM//conj//113 som//HP|-|-|-//nsubj:pass//118 normalt//AB|POS//advmod//118 används//VB|PRS|SFO//advcl//110 med//PP//case//121 samma//DT|UTR/NEU|SIN/PLU|IND//det//121 typ//NN|UTR|SIN|IND|NOM//obl//118 av//PP//case//123 varor//NN|UTR|PLU|IND|NOM//nmod//121 med//PP//case//126 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//126 delar//NN|UTR|PLU|IND|NOM//nmod//123 ,//MID//punct//126 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//129 innehåll//NN|NEU|SIN|IND|NOM//conj//126 eller//KN//cc//132 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//132 tjänster//NN|UTR|PLU|IND|NOM//conj//129 ,//MID//punct//134 konsument//NN|UTR|SIN|IND|NOM//conj//126 ://MID//punct//134
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;en//DT|UTR|SIN|IND//det//138 fysisk//JJ|POS|UTR|SIN|IND|NOM//amod//138 person//NN|UTR|SIN|IND|NOM//obj//48 som//HP|-|-|-//nsubj//140 handlar//VB|PRS|AKT//acl:relcl//138 huvudsakligen//AB//advmod//140 för//PP//case//143 ändamål//NN|NEU|PLU|IND|NOM//obl//140 som//HP|-|-|-//nsubj//145 faller//VB|PRS|AKT//acl:relcl//143 utanför//PP//case//147 näringsverksamhet//NN|UTR|SIN|IND|NOM//obl//145 ,//MID//punct//149 näringsidkare//NN|UTR|PLU|IND|NOM//conj//145 ://MID//punct//149
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;en//DT|UTR|SIN|IND//det//155 fysisk//JJ|POS|UTR|SIN|IND|NOM//amod//155 eller//KN//cc//154 juridisk//JJ|POS|UTR|SIN|IND|NOM//conj//152 person//NN|UTR|SIN|IND|NOM//obj//145 som//HP|-|-|-//nsubj//157 handlar//VB|PRS|AKT//acl:relcl//155 för//PP//case//159 ändamål//NN|NEU|SIN|IND|NOM//obl//157 som//HP|-|-|-//nsubj//161 har//VB|PRS|AKT//acl:relcl//159 samband//NN|NEU|SIN|IND|NOM//obj//161 med//PP//case//166 den//DT|UTR|SIN|DEF//det//166 egna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//166 näringsverksamheten//NN|UTR|SIN|DEF|NOM//obl//161 ,//MID//punct//168 personuppgifter//NN|UTR|PLU|IND|NOM//conj//138 ://MID//punct//168
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;sådan//JJ|POS|UTR|SIN|IND|NOM//amod//171 information//NN|UTR|SIN|IND|NOM//nsubj//228 som//HP|-|-|-//nsubj:pass//173 avses//VB|PRS|SFO//acl:relcl//171 i//PP//case//176 artikel//NN|UTR|SIN|IND|NOM//nmod//176 4//RG|NOM//obl//173 i//PP//case//181 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//181 och//KN//cc//180 rådets//NN|NEU|SIN|DEF|GEN//conj//178 förordning//NN|UTR|SIN|IND|NOM//obl//173 (//PAD//punct//181 EU//PM|NOM//appos//181 )//PAD//punct//185 2016/679//RG|NOM//conj//181 av//PP//case//189 den//DT|UTR|SIN|DEF//det//189 27//RG|NOM//nummod//189 april//NN|UTR|SIN|IND|NOM//nmod//185 2016//RG|NOM//nummod//185 om//PP//case//192 skydd//NN|NEU|SIN|IND|NOM//nmod//185 för//PP//case//195 fysiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//195 personer//NN|UTR|PLU|IND|NOM//nmod//192 med//PP//case//199 avseende//NN|NEU|SIN|IND|NOM//fixed//196 på//PP//fixed//196 behandling//NN|UTR|SIN|IND|NOM//nmod//195 av//PP//case//201 personuppgifter//NN|UTR|PLU|IND|NOM//nmod//199 och//KN//cc//206 om//PP//case//206 det//DT|NEU|SIN|DEF//det//206 fria//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//206 flödet//NN|NEU|SIN|DEF|NOM//conj//199 av//PP//case//209 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//209 uppgifter//NN|UTR|PLU|IND|NOM//nmod//206 och//KN//cc//212 om//PP//mark//212 upphävande//NN|NEU|SIN|IND|NOM//conj//199 av//PP//case//215 direktiv//NN|NEU|PLU|IND|NOM//amod//215 95/46//RG|NOM//nmod//212 ///MID//cc//217 EG//PM|NOM//conj//215 (//PAD//punct//220 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//220 dataskyddsförordning//NN|UTR|SIN|IND|NOM//appos//212 )//PAD//punct//220 ,//MID//punct//223 varor//NN|UTR|PLU|IND|NOM//conj//171 med//PP//case//226 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//226 delar//NN|UTR|PLU|IND|NOM//nmod//223 ://MID//punct//223
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Definitioner;lösa//VB|INF|AKT//acl:relcl//138 saker//NN|UTR|PLU|IND|NOM//obj//228 som//HP|-|-|-//nsubj//232 är//VB|PRS|AKT//cop//232 integrerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//229 eller//KN//cc//234 sammankopplade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//232 med//PP//case//237 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//237 innehåll//NN|NEU|SIN|IND|NOM//obl//234 eller//KN//cc//241 en//DT|UTR|SIN|IND//det//241 digital//JJ|POS|UTR|SIN|IND|NOM//amod//241 tjänst//NN|UTR|SIN|IND|NOM//conj//237 på//PP//case//245 ett//DT|NEU|SIN|IND//det//245 sådant//JJ|POS|NEU|SIN|IND|NOM//amod//245 sätt//NN|NEU|SIN|IND|NOM//nmod//241 att//SN//mark//256 frånvaron//NN|UTR|SIN|DEF|NOM//nsubj//256 av//PP//case//251 det//DT|NEU|SIN|DEF//det//251 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//251 innehållet//NN|NEU|SIN|DEF|NOM//nmod//247 eller//KN//cc//255 den//DT|UTR|SIN|DEF//det//255 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//255 tjänsten//NN|UTR|SIN|DEF|NOM//conj//247 gör//VB|PRS|AKT//acl//245 att//SN//mark//263 varorna//NN|UTR|PLU|DEF|NOM//nsubj//263 med//PP//case//261 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//261 delar//NN|UTR|PLU|IND|NOM//nmod//258 inte//AB//advmod//263 fungerar//VB|PRS|AKT//ccomp//256 .//MAD//punct//6

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Avvikande bestämmelser i annan författning;7//RG|NOM//nummod//1 §//NN|AN//nsubj//3  //_SP////1 Avviker//VB|PRS|AKT//advcl//31 en//DT|UTR|SIN|IND//det//5 bestämmelse//NN|UTR|SIN|IND|NOM//obj//3 i//PP//case//9 en//DT|UTR|SIN|IND//det//9 annan//JJ|POS|UTR|SIN|IND|NOM//amod//9 författning//NN|UTR|SIN|IND|NOM//nmod//5 från//PP//case//11 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//9 om//PP//case//13 avtal//NN|NEU|PLU|IND|NOM//nmod//11 om//PP//mark//15 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//13 av//PP//case//18 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//18 innehåll//NN|NEU|SIN|IND|NOM//nmod//15 eller//KN//cc//21 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 tjänster//NN|UTR|PLU|IND|NOM//conj//18 i//PP//case//24 denna//DT|UTR|SIN|DEF//det//24 lag//NN|UTR|SIN|IND|NOM//nmod//21 ska//VB|PRS|AKT//aux//31 bestämmelsen//NN|UTR|SIN|DEF|NOM//nsubj//31 i//PP//case//30 den//DT|UTR|SIN|DEF//det//30 andra//RO|NOM//amod//30 författningen//NN|UTR|SIN|DEF|NOM//nmod//26 ha//VB|INF|AKT//ROOT//31 företräde//NN|NEU|SIN|IND|NOM//obj//31 ,//MID//punct//31 om//SN//mark//36 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//36 har//VB|PRS|AKT//advcl//31 sin//PS|UTR|SIN|DEF//nmod:poss//38 grund//NN|UTR|SIN|IND|NOM//obj//36 i//PP//case//40 unionsrätten//NN|UTR|SIN|DEF|NOM//obl//36 .//MAD//punct//31

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;8//RG|NOM//nummod//1 §//NN|AN//nsubj//4  //_SP////1 Lagen//NN|UTR|SIN|DEF|NOM//nmod//1 gäller//VB|PRS|AKT//ROOT//4 inte//AB//advmod//4 1//RG|NOM//nummod//4 .//MAD//punct//4
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;användning//NN|UTR|SIN|IND|NOM//obj//4 av//PP//case//11 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//11 formulär//NN|NEU|PLU|IND|NOM//nmod//8 eller//KN//cc//13 medel//NN|NEU|SIN|IND|NOM//conj//11 för//PP//mark//16 att//IE//mark//16 framställa//VB|INF|AKT//advcl//4 ,//MID//punct//18 leverera//VB|INF|AKT//conj//16 eller//KN//cc//20 överföra//VB|INF|AKT//conj//16 resultatet//NN|NEU|SIN|DEF|NOM//obj//20 av//PP//case//24 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//24 tjänster//NN|UTR|PLU|IND|NOM//nmod//21 än//KN//case//27 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 tjänster//NN|UTR|PLU|IND|NOM//nmod//24 ,//MID//punct//27 2//RG|NOM//nummod//4 .//MAD//punct//4
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//32 kommunikationstjänster//NN|UTR|PLU|IND|NOM//parataxis//4 med//PP//case//38 undantag//NN|NEU|PLU|IND|NOM//fixed//33 för//PP//fixed//33 nummeroberoende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//38 interpersonella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//38 kommunikationstjänster//NN|UTR|PLU|IND|NOM//nmod//32 ,//MID//punct//38 3//RG|NOM//nummod//38 .//MAD//punct//32
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;lotteri//NN|NEU|SIN|IND|NOM//conj//32 ,//MID//punct//44 vadhållning//NN|UTR|SIN|IND|NOM//conj//42 ,//MID//punct//46 kasinospel//NN|NEU|PLU|IND|NOM//conj//42 eller//KN//cc//49 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 typer//NN|UTR|PLU|IND|NOM//conj//42 av//PP//case//51 spel//NN|NEU|PLU|IND|NOM//nmod//49 ,//MID//punct//49 4//RG|NOM//nummod//32 .//MAD//punct//32
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//56 tjänster//NN|UTR|PLU|IND|NOM//appos//32 ,//MID//punct//56 5//RG|NOM//nummod//56 .//MAD//punct//56
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//61 innehåll//NN|NEU|SIN|IND|NOM//conj//56 som//HP|-|-|-//nsubj//65 är//VB|PRS|AKT//cop//65 en//DT|UTR|SIN|IND//det//65 del//NN|UTR|SIN|IND|NOM//acl:relcl//61 av//PP//case//68 ett//DT|NEU|SIN|IND//det//68 framförande//NN|NEU|SIN|IND|NOM//nmod//65 eller//KN//cc//71 ett//DT|NEU|SIN|IND//det//71 evenemang//NN|NEU|SIN|IND|NOM//conj//68 och//KN//cc//74 som//HP|-|-|-//nsubj:pass//74 görs//VB|PRS|SFO//conj//65 tillgängligt//JJ|POS|NEU|SIN|IND|NOM//advmod//74 för//PP//case//77 allmänheten//NN|UTR|SIN|DEF|NOM//obl//74 på//PP//case//80 annat//JJ|POS|NEU|SIN|IND|NOM//amod//80 sätt//NN|NEU|SIN|IND|NOM//obl//74 än//KN//mark//83 genom//PP//case//83 signalöverföring//NN|UTR|SIN|IND|NOM//nmod//80 ,//MID//punct//80 6//RG|NOM//nummod//80 .//MAD//punct//56
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//88 innehåll//NN|NEU|SIN|IND|NOM//conj//56 som//HP|-|-|-//nsubj:pass//90 tillhandahålls//VB|PRS|SFO//acl:relcl//88 i//PP//case//94 enlighet//NN|UTR|SIN|IND|NOM//fixed//91 med//PP//fixed//91 lagen//NN|UTR|SIN|DEF|NOM//obl//90 (//PAD//punct//96 2010:566//RG|NOM//appos//94 )//PAD//punct//96 om//PP//mark//99 vidareutnyttjande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advcl//4 av//PP//case//101 handlingar//NN|UTR|PLU|IND|NOM//nmod//99 från//PP//case//105 den//DT|UTR|SIN|DEF//det//105 offentliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//105 förvaltningen//NN|UTR|SIN|DEF|NOM//nmod//101 ,//MID//punct//99 eller//KN//cc//108 7//RG|NOM//conj//99 .//MID//punct//4
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Undantag;när//HA//mark//114 en//DT|UTR|SIN|IND//det//112 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//114 har//VB|PRS|AKT//aux//114 tillhandahållit//VB|SUP|AKT//advcl//4 fri//JJ|POS|UTR|SIN|IND|NOM//amod//116 programvara//NN|UTR|SIN|IND|NOM//obj//114 med//PP//case//119 öppen//JJ|POS|UTR|SIN|IND|NOM//amod//119 källkod//NN|UTR|SIN|IND|NOM//obl//114 och//KN//cc//127 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//127 av//PP//case//126 en//DT|UTR|SIN|IND//det//124 konsument//NN|UTR|SIN|IND|NOM//nmod//126 tillhandahållna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//126 personuppgifterna//NN|UTR|PLU|DEF|NOM//nmod//121 behandlas//VB|PRS|SFO//conj//114 av//PP//case//129 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl:agent//127 endast//AB//advmod//127 för//PP//mark//133 att//IE//mark//133 förbättra//VB|INF|AKT//advcl//127 säkerheten//NN|UTR|SIN|DEF|NOM//obj//133 ,//MID//punct//136 kompatibiliteten//NN|UTR|SIN|DEF|NOM//conj//134 eller//KN//cc//138 driftskompatibiliteten//NN|UTR|SIN|DEF|NOM//conj//134 hos//PP//case//142 den//DT|UTR|SIN|DEF//det//142 specifika//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//142 programvaran//NN|UTR|SIN|DEF|NOM//obl//133 .//MAD//punct//4

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Avtalsvillkor som avviker från lagen;9//RG|NOM//nummod//1 §//NN|AN//nmod//3  //_SP////1 Avtalsvillkor//NN|UTR|PLU|IND|NOM//ROOT//3 som//HP|-|-|-//nsubj//19 i//PP//case//6 jämförelse//NN|UTR|SIN|IND|NOM//obl//19 med//PP//case//8 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//6 i//PP//case//11 denna//DT|UTR|SIN|DEF//det//11 lag//NN|UTR|SIN|IND|NOM//nmod//8 är//VB|PRS|AKT//cop//19 till//PP//case//16 nackdel//NN|UTR|SIN|IND|NOM//fixed//13 för//PP//case//16 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//19 är//VB|PRS|AKT//cop//19 utan//PP//case//19 verkan//NN|UTR|SIN|IND|NOM//nmod//3 mot//PP//case//21 denne//PN|MAS|SIN|DEF|SUB/OBJ//nmod//19 ,//MID//punct//26 om//SN//mark//26 inte//AB//advmod//26 annat//PN|NEU|SIN|IND|SUB/OBJ//nsubj:pass//26 anges//VB|PRS|SFO//acl:relcl//3 i//PP//case//28 lagen//NN|UTR|SIN|DEF|NOM//obl//26 .//MAD//punct//3
