Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bakgrund;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//74 leder//VB|PRS|AKT//parataxis//4 till//PP//case//77 ett//DT|NEU|SIN|IND//det//77 närmande//NN|NEU|SIN|IND|NOM//obl//74 mellan//PP//case//80 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//80 nät//NN|NEU|PLU|IND|NOM//nmod//77 (//PAD//punct//74 t.ex.//AB|AN//advmod//83 nät//NN|NEU|SIN|IND|NOM//appos//74 för//PP//case//85 telefoni//NN|UTR|SIN|IND|NOM//nmod//83 ,//MID//punct//87 data//NN|UTR|SIN|IND|NOM//conj//85 och//KN//cc//89 television//NN|UTR|SIN|IND|NOM//conj//85 )//PAD//punct//74 ,//MID//punct//92 tjänster//NN|UTR|PLU|IND|NOM//conj//4 (//PAD//punct//92 kommunikationstjänster//NN|UTR|PLU|IND|NOM//appos//92 och//KN//cc//96 innehållstjänster//NN|UTR|PLU|IND|NOM//conj//94 )//PAD//punct//92 och//KN//cc//99 apparater//NN|UTR|PLU|IND|NOM//conj//4 (//PAD//punct//99 t.ex.//AB|AN//advmod//102 telefoner//NN|UTR|PLU|IND|NOM//appos//99 och//KN//cc//104 TV-mottagare//NN|UTR|PLU|IND|NOM//conj//102 )//PAD//punct//99 .//MAD//punct//4
Bakgrund;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//111 är//VB|PRS|AKT//cop//111 i//PP//case//111 denna//DT|UTR|SIN|DEF//det//111 miljö//NN|UTR|SIN|IND|NOM//parataxis//4 som//HP|-|-|-//nsubj//119 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//114 användningsområden//NN|NEU|PLU|IND|NOM//nsubj//119 och//KN//cc//116 tillämpningar//NN|UTR|PLU|IND|NOM//conj//114 av//PP//case//118 informationsteknik//NN|UTR|SIN|IND|NOM//nmod//116 växer//VB|PRS|AKT//acl:relcl//111 fram//PL//compound:prt//119 i//PP//case//123 snabb//JJ|POS|UTR|SIN|IND|NOM//amod//123 takt//NN|UTR|SIN|IND|NOM//obl//119 .//MAD//punct//111
Bakgrund;Lagstiftningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//12 och//KN//cc//4 de//DT|UTR/NEU|PLU|DEF//det//4 politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 målen//NN|NEU|PLU|DEF|NOM//conj//0 inom//PP//case//6 området//NN|NEU|SIN|DEF|NOM//nmod//4 för//PP//case//9 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//9 kommunikation//NN|UTR|SIN|IND|NOM//nmod//6 måste//VB|PRS|AKT//aux//12 nu//AB//advmod//12 ses//VB|INF|SFO//ROOT//12 över//PL//compound:prt//12 i//PP//case//15 ljuset//NN|NEU|SIN|DEF|NOM//obl//12 av//PP//case//18 denna//DT|UTR|SIN|DEF//det//18 utveckling//NN|UTR|SIN|IND|NOM//obl//12 för//PP//mark//22 att//IE//mark//22 inte//AB//advmod//22 riskera//VB|INF|AKT//advcl//12 att//IE//mark//24 bli//VB|INF|AKT//xcomp//22 föråldrade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//24 .//MAD//punct//12
Bakgrund;EG-direktiven//NN|NEU|PLU|DEF|NOM//ROOT//0 m.m.//AB|AN//conj//0
Bakgrund;Telekommunikation//NN|UTR|SIN|IND|NOM//nsubj//1 ansågs//VB|PRT|SFO//ROOT//1 länge//AB|POS//advmod//1 vara//VB|INF|AKT//cop//6 en//DT|UTR|SIN|IND//det//6 statlig//JJ|POS|UTR|SIN|IND|NOM//amod//6 uppgift//NN|UTR|SIN|IND|NOM//xcomp//1 .//MAD//punct//1
Bakgrund;I//PP//case//11 de//DT|UTR/NEU|PLU|DEF//det//11 flesta//JJ|SUV|UTR/NEU|PLU|DEF|NOM//amod//11 medlemsstater//NN|UTR|PLU|IND|NOM//obl//16 inom//PP//case//14 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//14 unionen//NN|UTR|SIN|DEF|NOM//nmod//11 var//VB|PRT|AKT//cop//16 tillhandahållandet//NN|NEU|SIN|DEF|NOM//parataxis//1 av//PP//case//18 infrastruktur//NN|UTR|SIN|IND|NOM//nmod//16 och//KN//cc//20 teletjänster//NN|UTR|PLU|IND|NOM//conj//18 förbehållet//NN|NEU|SIN|DEF|NOM//conj//16 en//DT|UTR|SIN|IND//det//24 statlig//JJ|POS|UTR|SIN|IND|NOM//amod//24 myndighet//NN|UTR|SIN|IND|NOM//obj//16 eller//KN//cc//27 ett//DT|NEU|SIN|IND//det//27 statligt//JJ|POS|NEU|SIN|IND|NOM//conj//24 ägt//PC|PRF|NEU|SIN|IND|NOM//conj//1 bolag//NN|NEU|SIN|IND|NOM//obj//28 .//MAD//punct//1
Bakgrund;Under//PP//case//32 1990-talet//NN|NEU|SIN|DEF|NOM//obl//33 antogs//VB|PRT|SFO//parataxis//1 emellertid//AB//advmod//33 en//DT|UTR|SIN|IND//det//36 rad//NN|UTR|SIN|IND|NOM//nmod//37 direktiv//NN|NEU|PLU|IND|NOM//nsubj:pass//33 och//KN//cc//39 beslut//NN|NEU|PLU|IND|NOM//conj//37 som//HP|-|-|-//nsubj//42 successivt//AB|POS//advmod//42 liberaliserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//39 och//KN//cc//44 harmoniserade//PC|PRF|UTR/NEU|SIN|DEF|NOM//conj//42 telemarknaden//NN|UTR|SIN|DEF|NOM//obj//42 inom//PP//case//48 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//48 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//42 .//MAD//punct//1
Bakgrund;Det//DT|NEU|SIN|DEF//det//52 samlade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//52 regelverket//NN|NEU|SIN|DEF|NOM//nsubj//55 på//PP//case//54 området//NN|NEU|SIN|DEF|NOM//nmod//52 består//VB|PRS|AKT//parataxis//1 i//PP//case//61 dag//NN|UTR|SIN|IND|NOM//fixed//56 av//PP//case//61 ett//DT|NEU|SIN|IND//det//60 tjugotal//NN|NEU|SIN|IND|NOM//nmod//61 direktiv//NN|NEU|PLU|IND|NOM//obl//55 och//KN//cc//63 beslut//NN|NEU|PLU|IND|NOM//conj//61 .//MID//punct//1
Bakgrund;Dessa//DT|UTR/NEU|PLU|DEF//det//66 rättsakter//NN|UTR|PLU|IND|NOM//nsubj//70 är//VB|PRS|AKT//cop//70 i//PP//advmod//70 huvudsak//NN|UTR|SIN|IND|NOM//fixed//68 genomförda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//parataxis//1 i//PP//case//72 telelagen//NN|UTR|SIN|DEF|NOM//obl//70 och//KN//cc//75 föreskrifter//NN|UTR|PLU|IND|NOM//nsubj//75 meddelade//VB|PRT|AKT//conj//70 med//PP//case//77 stöd//NN|NEU|SIN|IND|NOM//obl//75 av//PP//case//79 lagen//NN|UTR|SIN|DEF|NOM//nmod//77 .//MAD//punct//1
Bakgrund;EG-kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//1 inledde//VB|PRT|AKT//ROOT//1 hösten//NN|UTR|SIN|DEF|NOM//obj//1 1999//RG|NOM//nummod//2 en//DT|UTR|SIN|IND//det//5 översyn//NN|UTR|SIN|IND|NOM//obj//1 av//PP//case//7 regelverket//NN|NEU|SIN|DEF|NOM//nmod//5 och//KN//cc//9 antog//VB|PRT|AKT//conj//1 den//DT|UTR|SIN|DEF//det//12 12//RG|NOM//nummod//12 juli//NN|UTR|SIN|IND|NOM//obj//9 2000//RG|NOM//nummod//12 ett//DT|NEU|SIN|IND//det//15 förslag//NN|NEU|SIN|IND|NOM//obj//9 till//PP//case//18 nytt//JJ|POS|NEU|SIN|IND|NOM//amod//18 regelverk//NN|NEU|SIN|IND|NOM//nmod//15 för//PP//case//21 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 kommunikationer//NN|UTR|PLU|IND|NOM//nmod//18 bestående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//acl//18 av//PP//case//25 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//25 direktiv//NN|NEU|PLU|IND|NOM//obl//22 ://MID//punct//15
Bakgrund;Förslag//NN|NEU|PLU|IND|NOM//appos//15 till//PP//case//32 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//32 och//KN//cc//31 rådets//NN|NEU|SIN|DEF|GEN//conj//29 direktiv//NN|NEU|PLU|IND|NOM//nmod//27 om//PP//case//36 ett//DT|NEU|SIN|IND//det//36 gemensamt//JJ|POS|NEU|SIN|IND|NOM//amod//36 regelverk//NN|NEU|SIN|IND|NOM//nmod//27 för//PP//case//39 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//39 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//36 och//KN//cc//41 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//39 ,//MID//punct//43 KOM//VB|PRT|AKT//conj//36 (//PAD//punct//43 2000//RG|NOM//nummod//43 )//PAD//punct//43 393//RG|NOM//nummod//48 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//36 (//PAD//punct//48 ramdirektivet//NN|NEU|SIN|DEF|NOM//appos//48 )//PAD//punct//48 ,//MID//punct//53 auktorisation//NN|UTR|SIN|IND|NOM//conj//36 för//PP//case//56 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//56 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//53 och//KN//cc//58 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//56 ,//MID//punct//60 KOM//VB|PRT|AKT//conj//36 (//PAD//punct//60 2000//RG|NOM//nummod//60 )//PAD//punct//60 386//RG|NOM//nummod//65 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//36 (//PAD//punct//65 auktorisationsdirektivet//NN|NEU|SIN|DEF|NOM//appos//65 )//PAD//punct//65 ,//MID//punct//70 tillträde//NN|NEU|SIN|IND|NOM//conj//27 till//PP//nmod//70 och//KN//cc//73 samtrafik//NN|UTR|SIN|IND|NOM//conj//70 mellan//PP//case//76 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//76 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//73 och//KN//cc//79 tillhörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//79 utrustning//NN|UTR|SIN|IND|NOM//conj//76 ,//MID//punct//81 KOM//VB|PRT|AKT//conj//76 (//PAD//punct//81 2000//RG|NOM//nummod//81 )//PAD//punct//81 384//RG|NOM//nummod//86 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//76 (//PAD//punct//88 tillträdesdirektivet//NN|NEU|SIN|DEF|NOM//appos//86 )//PAD//punct//88 ,//MID//punct//92 samhällsomfattande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//92 tjänster//NN|UTR|PLU|IND|NOM//conj//76 och//KN//cc//95 användares//NN|UTR|PLU|IND|GEN//nmod:poss//95 rättigheter//NN|UTR|PLU|IND|NOM//conj//76 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//98 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//98 kommunikationsnät//NN|NEU|PLU|IND|NOM//conj//76 och//KN//cc//100 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//98 ,//MID//punct//102 KOM//VB|PRT|AKT//conj//76 (//PAD//punct//102 2000//RG|NOM//nummod//102 )//PAD//punct//102 392//RG|NOM//nummod//107 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//76 (//PAD//punct//109 USO-direktivet//NN|NEU|SIN|DEF|NOM//appos//107 )//PAD//punct//109 ,//MID//punct//112 behandling//NN|UTR|SIN|IND|NOM//conj//27 av//PP//case//114 personuppgifter//NN|UTR|PLU|IND|NOM//nmod//112 och//KN//cc//116 skydd//NN|NEU|PLU|IND|NOM//conj//114 för//PP//case//118 privatlivet//NN|NEU|SIN|DEF|NOM//nmod//112 inom//PP//case//120 sektorn//NN|UTR|SIN|DEF|NOM//nmod//118 för//PP//case//123 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//123 kommunikation//NN|UTR|SIN|IND|NOM//nmod//120 ,//MID//punct//125 KOM//VB|PRT|AKT//conj//112 (//PAD//punct//125 2000//RG|NOM//nummod//125 )//PAD//punct//125 385//RG|NOM//nummod//130 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//112 (//PAD//punct//130 komdataskyddsdirektivet//NN|NEU|SIN|DEF|NOM//appos//130 )//PAD//punct//130 .//MAD//punct//1
Bakgrund;Den//DT|UTR|SIN|DEF//det//2 12//RG|NOM//nummod//2 juli//NN|UTR|SIN|IND|NOM//obl//4 2000//RG|NOM//nummod//2 antog//VB|PRT|AKT//ROOT//4 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//4 också//AB//advmod//4 ett//DT|NEU|SIN|IND//det//8 förslag//NN|NEU|SIN|IND|NOM//obj//4 till//PP//case//13 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//13 och//KN//cc//12 rådets//NN|NEU|SIN|DEF|GEN//conj//10 beslut//NN|NEU|SIN|IND|NOM//nmod//8 om//PP//case//16 ett//DT|NEU|SIN|IND//det//16 regelverk//NN|NEU|SIN|IND|NOM//nmod//8 för//PP//case//18 radiospektrumpolitiken//NN|UTR|SIN|DEF|NOM//nmod//16 inom//PP//case//21 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//21 unionen//NN|UTR|SIN|DEF|NOM//nmod//18 (//PAD//punct//8 KOM//VB|PRT|AKT//appos//8 (//PAD//punct//23 2000//RG|NOM//nummod//23 )//PAD//punct//23 407//RG|NOM//nummod//28 slutlig//JJ|POS|UTR|SIN|IND|NOM//conj//23 )//PAD//punct//23 .//MAD//punct//4
Bakgrund;Regelverket//NN|NEU|SIN|DEF|NOM//nsubj:pass//1 antas//VB|PRS|SFO//ROOT//1 enligt//PP//case//5 det//DT|NEU|SIN|DEF//det//5 s.k.//AB|AN//amod//5 medbestämmandeförfarandet//NN|NEU|SIN|DEF|NOM//obl//1 (//PAD//punct//5 artikel//NN|UTR|SIN|IND|NOM//nmod//8 251//RG|NOM//appos//5 i//PP//case//10 Romfördraget//PM|NOM//nmod//8 )//PAD//punct//5 .//MAD//punct//13
Bakgrund;Behandlingen//NN|UTR|SIN|DEF|NOM//nsubj//30 av//PP//case//15 rättsakterna//NN|UTR|PLU|DEF|NOM//nmod//13 ,//MID//punct//15 som//HP|-|-|-//nsubj:pass//21 enligt//PP//case//20 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//20 förslag//NN|NEU|SIN|IND|NOM//obl//21 föreslås//VB|PRS|SFO//acl:relcl//15 träda//VB|INF|AKT//xcomp//21 i//PP//compound:prt//22 kraft//NN|UTR|SIN|IND|NOM//fixed//23 den//DT|UTR|SIN|DEF//det//27 1//RO|NOM//nummod//27 januari//NN|UTR|SIN|IND|NOM//obl//22 2002//RG|NOM//nummod//27 ,//MID//punct//13 pågår//VB|PRS|AKT//conj//1 för//PP//case//32 närvarande//NN|NEU|SIN|IND|NOM//obl//30 i//PP//case//34 Europaparlamentet//NN|NEU|SIN|DEF|NOM//obl//30 och//KN//cc//36 rådet//NN|NEU|SIN|DEF|NOM//conj//34 .//MAD//punct//1
Bakgrund;Kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//1 avser//VB|PRS|AKT//ROOT//1 dessutom//AB//advmod//1 att//IE//mark//4 ersätta//VB|INF|AKT//xcomp//1 det//DT|NEU|SIN|DEF//obj//4 nu//AB//advmod//4 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//case//8 direktivet//NN|NEU|SIN|DEF|NOM//obl//4 om//PP//case//10 konkurrens//NN|UTR|SIN|IND|NOM//nmod//8 på//PP//case//12 marknaderna//NN|UTR|PLU|DEF|NOM//nmod//10 för//PP//case//14 teletjänster//NN|UTR|PLU|IND|NOM//nmod//12 (//PAD//punct//16 90/388//RG|NOM//appos//14 ///MID//cc//18 EG//PM|NOM//conj//16 ,//MID//punct//21 senast//AB|SUV//advmod//21 ändrat//VB|SUP|AKT//conj//1 genom//PP//case//24 direktiv//NN|NEU|PLU|IND|NOM//amod//24 1999/64//RG|NOM//obl//21 ///MID//cc//26 EG//PM|NOM//conj//24 )//PAD//punct//1 ,//MID//punct//1 med//PP//case//32 ett//DT|NEU|SIN|IND//det//32 nytt//JJ|POS|NEU|SIN|IND|NOM//amod//32 direktiv//NN|NEU|SIN|IND|NOM//obl//1 om//PP//case//34 konkurrens//NN|UTR|SIN|IND|NOM//nmod//32 på//PP//case//36 marknaderna//NN|UTR|PLU|DEF|NOM//nmod//34 för//PP//case//39 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//39 kommunikationstjänster//NN|UTR|PLU|IND|NOM//nmod//36 .//MAD//punct//1
Bakgrund;Rättsakterna//NN|UTR|PLU|DEF|NOM//nsubj//1 inrättar//VB|PRS|AKT//ROOT//1 ett//DT|NEU|SIN|IND//det//4 harmoniserat//PC|PRF|NEU|SIN|IND|NOM//amod//4 regelverk//NN|NEU|SIN|IND|NOM//obj//1 för//PP//case//7 alla//DT|UTR/NEU|PLU|IND/DEF//det//7 former//NN|UTR|PLU|IND|NOM//nmod//4 av//PP//case//10 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//10 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//7 ,//MID//punct//13 inklusive//PP//case//13 Internet//NN|NEU|SIN|DEF|NOM//obl//1 (//PAD//punct//13 IP-baserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//17 globala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 datanät//NN|NEU|PLU|IND|NOM//appos//13 )//PAD//punct//13 ,//MID//punct//20 rundradionät//NN|NEU|PLU|IND|NOM//conj//13 och//KN//cc//22 kabel-TV-nät//PM|NOM//conj//13 ,//MID//punct//27 samt//KN//cc//27 av//PP//case//27 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//13 .//MAD//punct//13
Bakgrund;I//PP//case//32 det//DT|NEU|SIN|DEF//det//32 senare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//32 begreppet//NN|NEU|SIN|DEF|NOM//obl//33 ingår//VB|PRS|AKT//conj//1 dock//AB//advmod//33 inte//AB//advmod//36 tillhandahållande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advcl//33 av//PP//case//38 innehåll//NN|NEU|SIN|IND|NOM//nmod//36 eller//KN//cc//40 utövande//NN|NEU|SIN|IND|NOM//conj//38 av//PP//case//43 redaktionellt//JJ|POS|NEU|SIN|IND|NOM//amod//43 ansvar//NN|NEU|SIN|IND|NOM//nmod//40 över//PP//case//45 innehåll//NN|NEU|SIN|IND|NOM//nmod//43 som//HP|-|-|-//nsubj:pass//47 överförs//VB|PRS|SFO//advcl//33 med//PP//case//52 hjälp//NN|UTR|SIN|IND|NOM//fixed//48 av//PP//fixed//48 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//52 kommunikationsnät//NN|NEU|PLU|IND|NOM//obl//47 eller//KN//cc//55 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//55 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//52 .//MAD//punct//1
Bakgrund;Regelverket//NN|NEU|SIN|DEF|NOM//nsubj//58 påverkar//VB|PRS|AKT//parataxis//1 inte//AB//advmod//58 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//61 åtgärder//NN|UTR|PLU|IND|NOM//obj//58 som//HP|-|-|-//nsubj:pass//63 motiveras//VB|PRS|SFO//acl:relcl//61 av//PP//case//65 allmänintresse//NN|NEU|SIN|IND|NOM//obl:agent//63 ,//MID//punct//58 särskilt//AB//mark//69 vad//HP|NEU|SIN|IND//nsubj//69 avser//VB|PRS|AKT//advcl//58 innehållsreglering//NN|UTR|SIN|IND|NOM//obj//69 och//KN//cc//72 mediepolitik//NN|UTR|SIN|IND|NOM//conj//70 ,//MID//punct//75 under//PP//case//75 förutsättning//NN|UTR|SIN|IND|NOM//obl//58 att//SN//mark//79 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//78 åtgärder//NN|UTR|PLU|IND|NOM//nsubj//79 är//VB|PRS|AKT//acl//75 i//PP//case//83 enlighet//NN|UTR|SIN|IND|NOM//fixed//80 med//PP//case//83 EG-rätten//NN|UTR|SIN|DEF|NOM//obl//79 .//MAD//punct//1
Bakgrund;Mediepolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//1 mål//NN|NEU|PLU|IND|NOM//nsubj:pass//8 och//KN//cc//3 innehållsreglering//NN|UTR|SIN|IND|NOM//conj//1 i//PP//advmod//8 allmänhet//NN|UTR|SIN|IND|NOM//fixed//4 kan//VB|PRS|AKT//aux//8 således//AB//advmod//8 utformas//VB|INF|SFO//ROOT//8 av//PP//case//10 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obl:agent//8 .//MAD//punct//8
Bakgrund;När//HA//mark//16 respektive//AB//cc//14 medlemsstat//NN|UTR|SIN|IND|NOM//fixed//12 skall//VB|PRS|AKT//aux//16 uppnå//VB|INF|AKT//advcl//24 de//DT|UTR/NEU|PLU|DEF//det//19 mediepolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//19 målen//NN|NEU|PLU|DEF|NOM//obj//16 får//VB|PRS|AKT//aux//24 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//24 dock//AB//advmod//24 inte//AB//advmod//24 uppstå//VB|INF|AKT//parataxis//8 konflikter//NN|UTR|PLU|IND|NOM//obj//24 med//PP//case//27 EG//PM|NOM//nmod//25 ://MID//punct//25 s//JJ|AN//nummod//30 regelverk//NN|NEU|SIN|IND|NOM//appos//25 när//HA//case//34 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//31 gäller//VB|PRS|AKT//fixed//31 infrastrukturen//NN|UTR|SIN|DEF|NOM//nmod//30 för//PP//case//37 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//37 kommunikation//NN|UTR|SIN|IND|NOM//nmod//34 .//MAD//punct//8
Bakgrund;Vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//1 utredningar//NN|UTR|PLU|IND|NOM//ROOT//1 av//PP//case//3 intresse//NN|NEU|SIN|IND|NOM//nmod//1
Bakgrund;Konvergensutredningen//NN|UTR|SIN|DEF|NOM//ROOT//0
Bakgrund;I//PP//case//3 konvergensutredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//2 betänkande//NN|NEU|SIN|IND|NOM//nmod//3 Konvergens//NN|UTR|SIN|IND|NOM//obl//10 och//KN//cc//5 förändring//NN|UTR|SIN|IND|NOM//conj//3 (//PAD//punct//3 SOU//PM|NOM//appos//3 1999:55//RG|NOM//nmod//7 )//PAD//punct//3 konstateras//VB|PRS|SFO//ROOT//10 att//SN//mark//24 konvergensutvecklingen//NN|UTR|SIN|DEF|NOM//nsubj//24 med//PP//case//14 sammansmältning//NN|UTR|SIN|IND|NOM//nmod//12 av//PP//case//17 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 medieformer//NN|UTR|PLU|IND|NOM//nmod//14 och//KN//cc//19 framväxten//NN|UTR|SIN|DEF|NOM//conj//14 av//PP//case//23 helt//AB|POS//advmod//22 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//23 tjänster//NN|UTR|PLU|IND|NOM//nmod//19 medför//VB|PRS|AKT//ccomp//10 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//26 gränsdragnings-//NN|UTR|-|-|SMS//obj//24 och//KN//cc//28 tolkningsproblem//NN|NEU|PLU|IND|NOM//conj//26 vid//PP//case//30 tillämpningen//NN|UTR|SIN|DEF|NOM//obl//24 av//PP//case//33 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//33 rätt//NN|UTR|SIN|IND|NOM//nmod//30 .//MID//punct//10
Bakgrund;Dessa//DT|UTR/NEU|PLU|DEF//det//36 problem//NN|NEU|PLU|IND|NOM//nsubj:pass//44 kan//VB|PRS|AKT//aux//44 ,//MID//punct//44 enligt//PP//case//40 utredningen//NN|UTR|SIN|DEF|NOM//obl//44 ,//MID//punct//44 framför//PP//case//43 allt//PN|NEU|SIN|IND|SUB/OBJ//obl//44 hänföras//VB|INF|SFO//parataxis//10 till//PP//case//47 de//DT|UTR/NEU|PLU|DEF//det//47 begrepp//NN|NEU|PLU|IND|NOM//obl//44 ,//MID//punct//49 definitioner//NN|UTR|PLU|IND|NOM//conj//47 och//KN//cc//51 avgränsningar//NN|UTR|PLU|IND|NOM//conj//47 som//HP|-|-|-//nsubj//53 präglar//VB|PRS|AKT//acl:relcl//51 utformningen//NN|UTR|SIN|DEF|NOM//obj//53 av//PP//case//56 yttrandefrihetsgrundlagen//NN|UTR|SIN|DEF|NOM//nmod//54 (//PAD//punct//56 YGL//PM|NOM//appos//56 )//PAD//punct//44 ,//MID//punct//61 radio-//NN|UTR|-|-|SMS//appos//10 och//KN//cc//63 TV-lagen//NN|UTR|SIN|DEF|NOM//conj//61 samt//KN//cc//65 telelagen//NN|UTR|SIN|DEF|NOM//conj//61 .//MAD//punct//10
Bakgrund;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//72 kan//VB|PRS|AKT//aux//72 i//PP//advmod//72 sin//PS|UTR|SIN|DEF//fixed//69 tur//NN|UTR|SIN|IND|NOM//fixed//69 medföra//VB|INF|AKT//parataxis//10 oönskade//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//74 konsekvenser//NN|UTR|PLU|IND|NOM//obj//72 för//PP//case//77 såväl//KN//advmod//77 utvecklingen//NN|UTR|SIN|DEF|NOM//obl//72 av//PP//case//80 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//80 tjänster//NN|UTR|PLU|IND|NOM//nmod//77 ,//MID//punct//82 produkter//NN|UTR|PLU|IND|NOM//conj//80 och//KN//cc//85 infrastrukturella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//85 lösningar//NN|UTR|PLU|IND|NOM//conj//80 som//KN//mark//87 möjligheten//NN|UTR|SIN|DEF|NOM//conj//77 att//IE//mark//89 uppfylla//VB|INF|AKT//acl//87 tele-//NN|UTR|-|-|SMS//obj//89 och//KN//cc//93 mediepolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//93 målsättningar//NN|UTR|PLU|IND|NOM//conj//90 .//MAD//punct//72
